VTS;2009-01-29 00:33:00;2009-01-29 00:39:00;1;1.3;(-73.973287999999997,40.792476999999998);;;(-73.970095000000001,40.799115);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-29 04:57:00;2009-01-29 05:05:00;1;3.2999999999999998;(-73.968492999999995,40.761718000000002);;;(-73.937119999999993,40.733383000000003);CASH;9.6999999999999993;0.5;;0;0;10.199999999999999
VTS;2009-01-22 20:31:00;2009-01-22 20:44:00;1;3.1800000000000002;(-73.976996999999997,40.779997999999999);;;(-73.955235000000002,40.813572000000001);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-23 18:20:00;2009-01-23 18:25:00;1;0.92000000000000004;(-74.001732000000004,40.740867000000001);;;(-73.997872999999998,40.751193000000001);Credit;5.2999999999999998;1;;1.5;0;7.7999999999999998
VTS;2009-01-23 21:36:00;2009-01-23 21:53:00;1;8.4900000000000002;(-73.938130000000001,40.758507999999999);;;(-73.938130000000001,40.758507999999999);CASH;20.5;0.5;;0;4.1500000000000004;25.149999999999999
VTS;2009-01-23 18:06:00;2009-01-23 18:17:00;1;1.54;(-73.949725000000001,40.784415000000003);;;(-73.972357000000002,40.795785000000002);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-23 23:36:00;2009-01-23 23:36:00;2;1.24;(-73.982001999999994,40.768881999999998);;;(-73.976052999999993,40.780563000000001);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-23 07:56:00;2009-01-23 08:11:00;1;2.0600000000000001;(-73.961681999999996,40.755482000000001);;;(-73.959832000000006,40.776558000000001);CASH;10.5;0;;0;0;10.5
VTS;2009-01-23 14:59:00;2009-01-23 15:16:00;1;2;(-73.972472999999994,40.756860000000003);;;(-73.991555000000005,40.749853000000002);CASH;10.1;0;;0;0;10.1
VTS;2009-01-22 21:39:00;2009-01-22 21:54:00;1;4.9400000000000004;(-74.014246999999997,40.717087999999997);;;(-73.981837999999996,40.772947000000002);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-23 18:11:00;2009-01-23 18:37:00;3;3.4300000000000002;(-73.997787000000002,40.719470000000001);;;(-73.990373000000005,40.748460000000001);CASH;14.9;1;;0;0;15.9
VTS;2009-01-28 21:11:00;2009-01-28 21:15:00;1;0.80000000000000004;(-73.996080000000006,40.743423);;;(-74.002350000000007,40.737037000000001);CASH;4.5;0.5;;0;0;5
VTS;2009-01-29 08:33:00;2009-01-29 08:40:00;1;1.8799999999999999;(-73.984792999999996,40.721907000000002);;;(-73.995125000000002,40.739767000000001);Credit;8.5;0;;1.5;0;10
VTS;2009-01-23 20:15:00;2009-01-23 20:19:00;1;0.54000000000000004;(-73.975538,40.760826999999999);;;(-73.974338000000003,40.755034999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-23 23:18:00;2009-01-23 23:38:00;1;3.8900000000000001;(-73.986090000000004,40.726391999999997);;;(-73.947760000000002,40.695523000000001);CASH;14.1;0.5;;0;0;14.6
VTS;2009-01-23 19:18:00;2009-01-23 19:24:00;5;0.63;(-73.975403,40.760871999999999);;;(-73.979298,40.766652000000001);CASH;4.5;1;;0;0;5.5
VTS;2009-01-29 08:05:00;2009-01-29 08:11:00;1;0.77000000000000002;(-73.990937000000002,40.750529999999998);;;(-73.990458000000004,40.75665);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-24 02:58:00;2009-01-24 03:02:00;1;2.1499999999999999;(-73.948350000000005,40.775754999999997);;;(-73.977412000000001,40.784554999999997);Credit;7.7000000000000002;0.5;;2;0;10.199999999999999
VTS;2009-01-23 23:31:00;2009-01-23 23:40:00;5;1;(-73.982133000000005,40.763027999999998);;;(-73.990821999999994,40.750444999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-30 09:59:00;2009-01-30 10:13:00;1;5.4400000000000004;(-73.973557,40.755589999999998);;;(-74.011557999999994,40.703094999999998);CASH;14.9;0;;0;0;14.9
VTS;2009-01-30 12:42:00;2009-01-30 12:57:00;1;2.5899999999999999;(-73.982259999999997,40.731507000000001);;;(-73.966825,40.752758);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-23 23:47:00;2009-01-23 23:57:00;1;3.8799999999999999;(-73.953379999999996,40.771478000000002);;;(-73.998185000000007,40.764138000000003);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-24 01:58:00;2009-01-24 02:02:00;1;2.3900000000000001;(-74.007177999999996,40.716054999999997);;;(-73.989923000000005,40.746831999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-30 12:30:00;2009-01-30 12:38:00;1;0.79000000000000004;(-73.966532000000001,40.770575000000001);;;(-73.973573000000002,40.763469999999998);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-23 15:00:00;2009-01-23 15:04:00;1;1.05;(-73.980481999999995,40.750706999999998);;;(-73.991110000000006,40.73959);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-23 17:17:00;2009-01-23 17:25:00;3;1.7;(-73.982195000000004,40.762982000000001);;;(-73.963521999999998,40.774438000000004);Credit;7.2999999999999998;1;;2;0;10.300000000000001
VTS;2009-01-23 19:00:00;2009-01-23 19:10:00;5;3.52;(-73.991236999999998,40.739035000000001);;;(-73.981778000000006,40.778643000000002);Credit;11.300000000000001;1;;1;0;13.300000000000001
VTS;2009-01-30 10:31:00;2009-01-30 10:52:00;1;7.7599999999999998;(-73.965289999999996,40.754624999999997);;;(-74.012803000000005,40.715322);CASH;19.699999999999999;0;;0;0;19.699999999999999
VTS;2009-01-13 10:39:00;2009-01-13 10:45:00;1;3.6499999999999999;(-73.979157000000001,40.737723000000003);;;(-74.006192999999996,40.704565000000002);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-13 07:07:00;2009-01-13 07:13:00;1;1.5700000000000001;(-73.964375000000004,40.760370000000002);;;(-73.983850000000004,40.754846999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-28 20:23:00;2009-01-28 20:28:00;2;0.94999999999999996;(-73.977500000000006,40.762227000000003);;;(-73.977590000000006,40.753681999999998);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-11 19:43:00;2009-01-11 19:45:00;1;1.0900000000000001;(-73.970832000000001,40.788420000000002);;;(-73.980580000000003,40.774971999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-12 21:17:00;2009-01-12 21:25:00;5;2.1699999999999999;(-73.978262000000001,40.751992000000001);;;(-73.95626,40.773713000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-13 09:50:00;2009-01-13 09:55:00;1;0.82999999999999985;(-74.006182999999993,40.734372999999998);;;(-74.007525000000001,40.742911999999997);Credit;4.9000000000000004;0;;1.5;0;6.4000000000000004
VTS;2009-01-29 07:21:00;2009-01-29 08:03:00;5;17.699999999999999;(-73.985016999999999,40.759937999999998);;;(-73.776381999999998,40.645290000000003);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-13 06:38:00;2009-01-13 06:34:00;5;0.80000000000000004;(-73.987477999999996,40.750185000000002);;;(-73.980485000000002,40.751277999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-13 10:37:00;2009-01-13 10:48:00;1;1.7;(-73.989738000000003,40.752538000000001);;;(-73.969037999999998,40.758152000000003);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-10 12:32:00;2009-01-10 12:46:00;3;2.4199999999999999;(-73.961969999999994,40.755657999999997);;;(-73.992617999999993,40.751396999999997);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-12 15:38:00;2009-01-12 15:47:00;5;2.27;(-73.908732999999998,40.758947999999997);;;(-73.913174999999995,40.752588000000003);Credit;9.3000000000000007;0;;1;0;10.300000000000001
VTS;2009-01-13 07:44:00;2009-01-13 07:50:00;1;1.27;(-73.981195,40.741554999999998);;;(-73.995462000000003,40.739387999999998);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-11 16:30:00;2009-01-11 16:38:00;5;1.0700000000000001;(-74.001118000000005,40.731422000000002);;;(-73.989742000000007,40.723151999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-13 12:10:00;2009-01-13 12:47:00;1;4.3099999999999996;(-73.972301999999999,40.763506999999997);;;(-73.962783000000002,40.804982000000003);Credit;15.699999999999999;0;;3.1400000000000001;0;18.84
VTS;2009-01-13 17:55:00;2009-01-13 18:03:00;2;1.8799999999999999;(-73.955091999999993,40.767522999999997);;;(-73.975326999999993,40.751890000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-13 15:46:00;2009-01-13 15:57:00;1;1.4399999999999999;(-73.954296999999997,40.784323000000001);;;(-73.951700000000002,40.769367000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-13 16:15:00;2009-01-13 16:22:00;2;2.1600000000000001;(-73.965935000000002,40.805464999999998);;;(-73.973140000000001,40.782670000000003);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-13 11:40:00;2009-01-13 11:42:00;1;0.65000000000000002;(-73.994515000000007,40.746113000000001);;;(-74.005871999999997,40.750022000000001);Credit;4.0999999999999996;0;;1;0;5.0999999999999996
VTS;2009-01-12 22:18:00;2009-01-12 22:26:00;1;1.4399999999999999;(-73.987489999999994,40.720032000000003);;;(-74.006033000000002,40.726492999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-29 07:14:00;2009-01-29 07:28:00;3;3.23;(-73.981774999999999,40.753627999999999);;;(-74.000479999999996,40.734102);Credit;10.5;0;;1.5;0;12
VTS;2009-01-13 15:27:00;2009-01-13 15:40:00;1;2.4700000000000002;(-73.981272000000004,40.784165000000002);;;(-73.951885000000004,40.776269999999997);Credit;10.9;0;;1.1000000000000001;0;12
VTS;2009-01-12 23:09:00;2009-01-12 23:18:00;3;4.8399999999999999;(-73.994382999999999,40.751517999999997);;;(-73.972421999999995,40.807667000000002);Credit;12.9;0.5;;2;0;15.4
VTS;2009-01-29 07:58:00;2009-01-29 08:03:00;1;0.76000000000000001;(-73.972845000000007,40.755817999999998);;;(-73.973339999999993,40.760832000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-13 09:44:00;2009-01-13 09:57:00;1;2.9199999999999999;(-74.000107,40.748246999999999);;;(-74.015057999999996,40.711337999999998);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-13 14:41:00;2009-01-13 14:47:00;1;0.92000000000000015;(-73.980891999999997,40.764902999999997);;;(-73.989301999999995,40.757404999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 17:33:00;2009-01-13 17:49:00;1;3.9700000000000002;(-73.990955,40.750568000000001);;;(-73.955667000000005,40.787861999999997);CASH;12.5;1;;0;0;13.5
VTS;2009-01-13 08:48:00;2009-01-13 09:06:00;5;3.3799999999999999;(-73.965744999999998,40.790168000000001);;;(-73.978319999999997,40.751804999999997);CASH;12.1;0;;0;0;12.1
VTS;2009-01-13 16:47:00;2009-01-13 16:51:00;5;0.81000000000000016;(-73.978297999999995,40.745624999999997);;;(-73.979924999999994,40.753847);Credit;4.5;1;;0;0;5.5
VTS;2009-01-12 18:16:00;2009-01-12 18:24:00;2;0.84000000000000008;(-73.989807999999996,40.733673000000003);;;(-73.996930000000006,40.741557999999998);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-13 20:09:00;2009-01-13 20:17:00;2;2.8399999999999999;(-73.987082000000001,40.733373);;;(-73.958898000000005,40.763787999999998);CASH;8.5;0.5;;0;0;9
VTS;2009-01-14 08:22:00;2009-01-14 08:47:00;5;4.7599999999999998;(-73.992176999999998,40.694789999999998);;;(-73.980266999999998,40.745553000000001);CASH;16.5;0;;0;0;16.5
VTS;2009-01-28 21:53:00;2009-01-28 22:07:00;3;3.1899999999999999;(-73.991812999999993,40.730097000000001);;;(-74.000432000000004,40.761184999999998);CASH;10.5;0.5;;0;0;11
VTS;2009-01-28 18:46:00;2009-01-28 18:52:00;2;1.01;(-73.982169999999996,40.740053000000003);;;(-73.983251999999993,40.729882000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-14 07:05:00;2009-01-14 07:17:00;1;2.8100000000000001;(-74.003652000000002,40.743389999999998);;;(-73.973320000000001,40.761045000000003);Credit;10.5;0;;3;0;13.5
VTS;2009-01-28 22:52:00;2009-01-28 23:08:00;2;9.5099999999999998;(-73.979298,40.751187999999999);;;(-73.935164999999998,40.854731999999998);Credit;22.899999999999999;0.5;;5.8499999999999996;0;29.25
VTS;2009-01-14 06:52:00;2009-01-14 06:59:00;5;1.97;(-73.953207000000006,40.772512999999996);;;(-73.973905000000002,40.756934999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-13 18:24:00;2009-01-13 18:33:00;1;1.97;(-73.969127,40.767409999999998);;;(-73.947710000000001,40.784486999999999);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-13 23:53:00;2009-01-13 21:54:00;5;1.6699999999999999;(-73.910691999999997,40.822192999999999);;;(-73.911169999999998,40.816614999999999);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-13 19:07:00;2009-01-13 19:34:00;1;5.5099999999999998;(-73.975953000000004,40.754693000000003);;;(-73.998311999999999,40.694606999999998);Credit;18.5;1;;4;0;23.5
VTS;2009-01-28 22:05:00;2009-01-28 22:21:00;1;3.3900000000000001;(-73.982254999999995,40.776097);;;(-73.988309999999998,40.738605);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-14 05:08:00;2009-01-14 05:04:00;1;0.67000000000000004;(-73.978971999999999,40.782364999999999);;;(-73.978319999999997,40.775488000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-14 00:06:00;2009-01-14 00:28:00;2;9.5500000000000007;(-73.983665000000002,40.767110000000002);;;(-73.903966999999994,40.853847999999999);CASH;24.100000000000001;0.5;;0;0;24.600000000000001
VTS;2009-01-29 08:43:00;2009-01-29 08:50:00;1;0.89000000000000001;(-73.977594999999994,40.762303000000003);;;(-73.973107999999996,40.765452000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-14 06:13:00;2009-01-14 06:20:00;1;1.8600000000000001;(-74.010278,40.719192);;;(-73.999894999999995,40.740340000000003);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-14 12:50:00;2009-01-14 12:55:00;1;0.40000000000000002;(-73.958893000000003,40.768270000000001);;;(-73.958633000000006,40.772461999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-13 23:41:00;2009-01-13 23:47:00;1;1.05;(-73.998734999999996,40.740026999999998);;;(-73.984932000000001,40.742027);Credit;5.7000000000000002;0.5;;1;0;7.2000000000000002
VTS;2009-01-14 11:22:00;2009-01-14 11:31:00;2;1.45;(-73.993264999999994,40.741137999999999);;;(-73.998793000000006,40.724167999999999);Credit;6.9000000000000004;0;;2;0;8.9000000000000004
VTS;2009-01-14 08:05:00;2009-01-14 08:23:00;1;1.6100000000000001;(-73.957336999999995,40.779882999999998);;;(-73.956585000000004,40.780076999999999);CASH;10.1;0;;0;0;10.1
VTS;2009-01-14 07:49:00;2009-01-14 08:13:00;1;5.1500000000000004;(-73.980967000000007,40.720771999999997);;;(-73.965357999999995,40.672293000000003);CASH;16.899999999999999;0;;0;0;16.899999999999999
VTS;2009-01-28 21:07:00;2009-01-28 21:15:00;1;2.1600000000000001;(-73.977383000000003,40.749450000000003);;;(-73.993241999999995,40.722568000000003);Credit;7.7000000000000002;0.5;;1.8;0;10
VTS;2009-01-28 19:57:00;2009-01-28 20:07:00;1;2.2000000000000002;(-73.984719999999996,40.768591999999998);;;(-73.956573000000006,40.775388);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-14 11:11:00;2009-01-14 11:16:00;6;0.35999999999999999;(-73.963125000000005,40.770212000000001);;;(-73.965208000000004,40.766649999999998);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-28 13:56:00;2009-01-28 14:04:00;4;1.8200000000000001;(-73.967432000000002,40.752307999999999);;;(-73.965123000000006,40.771543000000001);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-12 18:23:00;2009-01-12 18:31:00;2;1.0900000000000001;(-73.984847000000002,40.759909999999998);;;(-73.981380000000001,40.749921999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-14 09:25:00;2009-01-14 09:27:00;1;0.35999999999999999;(-73.978975000000005,40.781792000000003);;;(-73.976794999999996,40.785828000000002);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-28 12:44:00;2009-01-28 13:04:00;2;2.1299999999999999;(-74.001261999999997,40.756943);;;(-73.973716999999994,40.756087999999998);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-13 09:37:00;2009-01-13 10:01:00;4;3.7000000000000002;(-73.970443000000003,40.756324999999997);;;(-74.006155000000007,40.727046999999999);CASH;14.5;0;;0;0;14.5
VTS;2009-01-28 12:57:00;2009-01-28 13:04:00;2;0.90000000000000002;(-73.958162999999999,40.775284999999997);;;(-73.955560000000006,40.784613);CASH;6.5;0;;0;0;6.5
VTS;2009-01-14 09:51:00;2009-01-14 10:12:00;3;1.4199999999999999;(-73.976995000000002,40.752107000000002);;;(-73.982974999999996,40.766818000000001);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-28 15:12:00;2009-01-28 15:43:00;1;17.370000000000001;(-73.783467999999999,40.648632999999997);;;(-73.974656999999993,40.758274999999998);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-29 01:52:00;2009-01-29 01:56:00;5;0.40000000000000002;(-73.972588000000002,40.755560000000003);;;(-73.974985000000004,40.760832000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-14 09:48:00;2009-01-14 10:19:00;1;2.52;(-73.947582999999995,40.776138000000003);;;(-73.975014999999999,40.754947000000001);Credit;10.5;0;;2;0;12.5
VTS;2009-01-14 15:39:00;2009-01-14 15:47:00;1;0.93999999999999984;(-73.966042999999999,40.787866999999999);;;(-73.979704999999996,40.784084999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-14 14:56:00;2009-01-14 15:00:00;2;1.1100000000000001;(-73.985204999999993,40.723731999999998);;;(-73.990368000000004,40.734901999999998);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-14 15:59:00;2009-01-14 16:15:00;1;5.4400000000000004;(-73.978534999999994,40.736789999999999);;;(-74.010287000000005,40.718662999999999);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-14 13:49:00;2009-01-14 13:59:00;1;1.3;(-73.984622999999999,40.734789999999997);;;(-73.997358000000006,40.724029999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-28 22:37:00;2009-01-28 22:45:00;5;1.46;(-73.971405000000004,40.763179999999998);;;(-73.986959999999996,40.755713);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-14 16:00:00;2009-01-14 16:04:00;1;0.98999999999999999;(-73.975932,40.751258);;;(-73.982365000000001,40.739378000000002);Credit;4.5;1;;2;0;7.5
VTS;2009-01-14 15:09:00;2009-01-14 15:16:00;1;1.4199999999999999;(-73.954750000000004,40.785556999999997);;;(-73.941575,40.803137999999997);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-22 01:47:00;2009-01-22 01:57:00;1;1.9399999999999999;(-74.004662999999994,40.718985000000004);;;(-73.984817000000007,40.719057999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-12 18:23:00;2009-01-12 18:36:00;3;1.3799999999999999;(-73.994529999999997,40.750805);;;(-73.984233000000003,40.746200000000002);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-14 13:32:00;2009-01-14 13:39:00;1;1.1299999999999999;(-73.981633000000002,40.749144999999999);;;(-73.972790000000003,40.763612999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-22 09:13:00;2009-01-22 09:15:00;1;0;(-73.793689999999998,40.656402999999997);;;(-73.793688000000003,40.656396999999998);CASH;75;0;;0;0;75
VTS;2009-01-14 11:44:00;2009-01-14 11:50:00;5;1.4299999999999999;(-73.994128000000003,40.735407000000002);;;(-74.004474999999999,40.721336999999998);Credit;6.0999999999999996;0;;4;0;10.1
VTS;2009-01-14 15:21:00;2009-01-14 15:37:00;2;2.5099999999999998;(-73.974238,40.763122000000003);;;(-73.948516999999995,40.782198000000001);Credit;11.300000000000001;0;;1;0;12.300000000000001
VTS;2009-01-21 20:09:00;2009-01-21 20:14:00;2;1.1599999999999999;(-74.007210000000001,40.743715000000002);;;(-74.001620000000003,40.733862999999999);Credit;6.0999999999999996;0.5;;2;0;8.5999999999999996
VTS;2009-01-22 07:48:00;2009-01-22 07:54:00;2;0.82999999999999996;(-74.005697999999995,40.725605000000002);;;(-74.010651999999993,40.716259999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-21 22:28:00;2009-01-21 22:46:00;3;5.0199999999999996;(-73.994214999999997,40.726641999999998);;;(-73.976917999999998,40.782789999999999);Credit;15.300000000000001;0.5;;3.1600000000000001;0;18.960000000000001
VTS;2009-01-22 07:46:00;2009-01-22 07:56:00;1;1.96;(-73.976952999999995,40.748452);;;(-73.958394999999996,40.772550000000003);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-21 18:09:00;2009-01-21 18:31:00;1;4.9699999999999998;(-73.985427000000001,40.756332);;;(-73.950027000000006,40.802478000000001);Credit;16.5;1;;3;0;20.5
